season;date;device;station_id;lat_dd;lon_dd;predator;fish_id;TL_cm;TW_g;sc_weight_mg;sc_Amphipoda;sc_Caridae;sc_Idotea sp.;sc_Mysidae;sc_Copepoda;sc_Insecta;sc_other inv;sc_Clupea harengus;sc_Osmerus eperlanus;sc_Pomatoschistus sp.;sc_unknown_fish ;unknown_prey;notes
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;1;30.5;238;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;2;30.5;243;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;3;29.5;214;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;4;26.5;165;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;5;29.5;188;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;6;30.5;238;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;7;26.5;156;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;8;29.5;184;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;9;27.5;162;630;90;0;0;88;0;0;0;0;0;0;370;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;10;32;278;40;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;11;26.5;150;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;12;27.5;186;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;13;25.5;134;60;0;0;0;0;0;0;0;0;0;0;0;60;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;14;26;148;40;0;40;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;15;25.5;134;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;16;26;144;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;17;25.5;144;60;0;60;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;18;27;162;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;19;26.5;168;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101124;GN;04;54.18456;13.31749;Clupea harengus;20;30.5;232;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;1;27;152;3510;289;0;48;0;0;0;0;0;0;2002;1079;280;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;2;26;130;1990;0;180;0;0;0;0;0;0;0;514;834;32;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;3;28;182;7570;0;0;0;10;0;0;0;0;0;2358;863;130;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;4;27;156;7570;402;0;0;0;0;0;0;0;0;4012;1140;0;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;5;28.5;182;160;0;0;0;0;0;0;0;0;0;0;20;107;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;6;25.5;132;850;0;0;0;0;0;0;0;0;0;492;133;137;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;7;27;122;550;0;0;0;0;0;0;0;0;0;232;0;248;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;8;25.5;136;2700;0;0;0;0;0;0;0;0;0;907;1276;185;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;9;24.5;116;5450;122;0;0;0;0;0;0;0;0;3415;1380;29;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;10;27.5;160;0;0;0;0;0;0;0;0;0;0;0;0;0;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;11;25.5;128;2070;0;161;0;0;0;0;0;0;0;1013;238;242;
2010_fall;20101125;GN;03;54.12660;13.22710;Clupea harengus;12;26.5;154;4210;61;0;0;0;0;0;0;0;0;2876;713;107;
